"dep_Id","mrds_id","mas_id","Country","State","County","Site Name","Region","latitude","longitude","Type of commodities","Primary commodities","Secondary commodities","Other commodities present","Type of operation existing or proposed at the site","dep_type","prod_size","Status of development","Ore","Gangue","other_matl","orebody_fm","work_type","model","alteration","conc_proc","Previos names","ore_ctrl","reporter","hrock_unit","hrock_type","arock_unit","arock_type","structure","tectonic","ref","yfp_ba","Year of first production at the site","ylp_ba","Year of last production at the site","dy_ba","Year the site was discovered","discr","url","prod_yrs","Time"
"10179260","","490210213","United States","Utah","Iron","Red Bird No 1-8","NA","38.06467","-113.64221","Metallic","Aluminum","","","Underground","","","Occurrence","","","","","","","","","","","Utah Geological And Mineral Survey","","","","","","","UGMS ECON FILES 1979 CRIB 21 BIBLE SPRING-2","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10179260","","01/01/2017"
"10061973","TC34972","","Guyana","","","Topira Deposit","SA","5.44991","-58.16513","Metallic","Aluminum","","","Unknown","","Y","Producer","Bauxite, Boehmite, Gibbsite","","","","","111: Bauxite, laterite type","","","Warababaru No. 1 and 2","","Page, Norman J.","","Clay, Mud","","","","","BISHOPP, D.W., COMPILER, 1954, THE BAUXITE RESOURCES OF BRITISH GUIANA AND THEIR DEVELOPMENT: GEOLOGICAL SURVEY OF BRITISH GUIANA BULLETIN NO. 26, 123 P.BLEAKLEY, D., 1964, BAUXITES AND LATERITES OF BRITISH GUIANA: GEOLOGICAL SURVEY OF BRITISH GUIANA BULLETIN NO. 34, 156 P.CIMRIBISHOPP (1954).","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10061973","","01/01/2017"
"10061991","TC34997","","Guyana","","","Planba","SA","6.01294","-58.28069","Metallic","Aluminum","","","Unknown","","Y","Producer","Bauxite, Boehmite, Gibbsite","Kaolin, Quartz","","","","111: Bauxite, laterite type","","","","","Page, Norman J.","","Clay, Mud","","","","","BISHOPP, D.W., COMPILER, 1954, THE BAUXITE RESOURCES OF BRITISH GUIANA AND THEIR DEVELOPMENT: GEOLOGICAL SURVEY OF BRITISH GUIANA BULLETIN NO. 26, 123 P.BLEAKLEY, D., 1964, BAUXITES AND LATERITES OF BRITISH GUIANA: GEOLOGICAL SURVEY OF BRITISH GUIANA BULLETIN NO. 34,  156 P.CIMRIBISHOPP (1954).","","1953","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10061991","ACTIVE PRODUCTION IN 1954.","01/01/2017"
"10084869","W700089","","Guyana","","","Kwakwani Deposit","SA","5.26964","-58.01847","Metallic","Aluminum","","","Unknown","","Y","Producer","Bauxite, Boehmite, Gibbsite","Goethite, Hematite, Kaolinite, Monazite, Pyrite, Rutile, Siderite, Sillimanite, Staurolite, Zircon","","","","111: Bauxite, laterite type","","","Good Hope, Manaka Lease, KurubukaManaka, Chimari, Green Creek, C-Deposit, Iii, Bissaruni, Mumbaka, Ridge Deposit, Lamp Creek, Wong Ridges IIi","","Leonard, Kenneth R., Page, Norman J.","Berbice Formation","Sand and Gravel","","Granite","","","WORLD MINING, FEBRUARY, 1976, P. 36-37.BRITISH GUIANA GEOLOGICAL SURVEY, 1954, PROVISIONAL GEOLOGICAL MAP OF BRITISH GUIANA, 1 SHEET.U.S. GEOLOGICAL SURVEY PROFESSIONAL PAPER 1076-B, P. 62-65.U.S. GEOLOGICAL SURVEY BULLETIN 1228, P. 52-55.BISHOPP, D.W., COMPILER, 1954, THE BAUXITE RESOURCES OF BRITISH GUIANA AND THEIR DEVELOPMENT:  GEOLOGICAL SURVEY OF BRITISH GUIANA BULLETIN NO. 26, 123 P.WORLD MINING, 1976","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10084869","","01/01/2017"
"10107070","TC34995","","Guyana","","","Maria Elizabeth","SA","5.79017","-58.2868","Metallic","Aluminum","","","Unknown","","Y","Producer","Bauxite, Boehmite, Gibbsite","Anatase, Goethite, Kaolinite, Quartz","","","","111: Bauxite, laterite type","","","Akyma, Maria Elizabeth Ore Body","","Page, Norman J.","","Clay, Mud","","","","","BISHOPP, D.W., COMPILER, 1954, THE BAUXITE RESOURCES OF BRITISH GUIANA AND THEIR DEVELOPMENT: GEOLOGICAL SURVEY OF BRITISH GUIANA BULLETIN NO. 26, 123 P.BLEAKLEY, D., 1964, BAUXITES AND LATERITES OF BRITISH GUIANA: GEOLOGICAL SURVEY OF BRITISH GUIANA BULLETIN NO. 34, 156P.BRINDLEY, G.W., AND SUTTON, W.H., 1957, AN X-RAY MINERALOGICAL STUDY OF SOME BRITISH GUIANA BAUXITE DEPOSITSL: ECONOMIC GEOLOGY, V. 52, NO. 4, P. 391-399.CIMRIBISHOPP (1954).","","","","","","1918","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10107070","","01/01/2017"
"10111506","TC34993","","Guyana","","","Dorabece Deposit","SA","5.86434","-58.23624","Metallic","Aluminum","","","Unknown","","Y","Producer","Bauxite, Boehmite, Gibbsite","","","","","111: Bauxite, laterite type","","","","","Page, Norman J.","","","","","","","BISHOPP, D.W., COMPILER, 1954, THE BAUXITE RESOURCES OF BRITISH GUIANA AND THEIR DEVELOPMENT: GEOLOGICAL SURVEY OF BRITISH GUIANA BULLETIN NO. 26, 123 P.BLEAKLEY, D., 1064, BAUXITES AND LATERITES OF BRITISH GUIANA: GEOLOGICAL SURVEY OF BRITISH GUIANA BULLETIN NO. 34, 156 P.CIMRIBISHOPP (1954).","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10111506","","01/01/2017"
"10056763","TC00873","","Guyana","","","Aroaima Mining Company","SA","5.25131","-57.99929","Metallic","Aluminum","","","Unknown","","Y","Producer","Bauxite, Boehmite, Gibbsite","","","TABULAR","","111: Bauxite, laterite type","","","","Paleo Surface","Page, Norman J.","","","","","","","SEHNKE, E.D., 1991, BAUXITE AND ALUMINA:  MINING ENGINEERING, V. 43, NO. 6, P. 593-594CIMRIMINING ENGINEERING, JUNE 1991.","","1990","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10056763","","01/01/2017"
"10068722","W001961","","Guyana","","","Bauxite - Guyana","SA","5.00133","-57.99929","Metallic","Aluminum","","","Unknown","","L","Producer","Bauxite, Gibbsite","Clay, Kaolin","","TABULAR, DOME-SHAPED, MASSIVE LAYERS","","","","Weathering Of Feldspars From Underlying Granite","","","Warfle, Thomas M., Bannigan, Jane L., Page, Norman J.","Sands, Clays, Berbice Formation;;;Basal Rocks, Metasediments","Sand and Gravel,Granite","","Diorite,Granite","","Precambrian Shield","BLEACKLEY, D., AND PHIL, D., 1964, BAUXITES AND LATERITES OF BRITISH GUIANA, GEOLOGICAL SURVEY OF BRITISH GUIANA, BULL. 34, 156 P., ILLUS.HOSE, H.R., 1959, THE ORIGIN OF BAUXITES IN BRITISH GUIANA AND JAMAICA:  IN PROCEEDINGS OF THE FIFTH INTER-GUIANA GEOLOGICAL CONFERENCE, GEOLOGICAL SURVEY DEPT., GEORGETOWN, BRITISH GUIANA, P. 185-199.BATESON, J.H., 1961, PRELIMINARY REPORT ON THE FERRUGINOUS BAUXITE OF THE PAKARAIMA MOUNTAINS:  BRITISH GUIANA GEOLOGICAL SURVEY DEPT., MINERAL RESOURCES PAMPHLET 10, 28 P.BLEACKLEY, D., 1961, STATUS OF INVESTIGATIONS INTO THE BAUXITE DEPOSITS OF BRITISH GUIANA:  INTER-GUIANA GEOL. CONF., 5TH, GEORGETOWN, BRITISH GUIANA 1959, PROC., P. 213-227.PATTERSON, S.H., 1967, BAUXITE RESERVES AND POTENTIAL ALUMINUN RESOURCES OF THE WORLD.ANDERSON, E., 1969, GEOPHYSICAL SURVEY OPERATIONS OF THE DEMERARA BAUXITE COMPANY IN CONNECTION WITH THE SEARCH FOR BAUXITE IN GUYANA:  GEOL. SURV. GUYANA, GEORGETOWN, RECORDS VOL. 6, P. VI-3-VI-8.RUSSELL, A., 1989, GUYANA'S INDUSTRIAL MINERALS:  INDUSTRIAL MINERALS, P. 61-67.1937 DIREXPL DEMERARA BAUXITE CO., LTD.1955 DIREXPL HARVEY ALUMINUM OF AMERICA1958 OTHER GEOLOGICAL SURVEY BRIT. GUIANARUSSELL, A., 1989.","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10068722","","01/01/2017"
"10110096","TC34985","","Guyana","","","Nieu Haarden","SA","5.83072","-58.26847","Metallic","Aluminum","","","Unknown","","Y","Producer","Bauxite, Boehmite, Gibbsite","Anatase, Goethite, Hematite, Kaolinite, Quartz","","","","111: Bauxite, laterite type","","","","","Page, Norman J.","","Clay, Mud","","","","","BISHOPP, D.W., COMPILER, 1954, THE BAUXITE RESOURCES OF BRITISH GUIANA AND THEIR DEVELOPMENT: GEOLOGICAL SURVEY OF BRITISH GUIANA BULLETIN NO. 26, 123 P.BLEAKLEY, D., 1964, BAUXITES AND LATERITES OF BRITISH GUIANA: GEOLOGICAL SURVEY OF BRITISH GUIANA BULLETIN NO. 34, 156 P.BRINDLEY, G.W., AND SUTTON, W.H., 1957, A X-RAY MINERALOGICAL STUDY OF SOME BRITISH GUIANA BAUXITE DEPOSITS: ECONOMIC GEOLOGY, V. 52, NO. 4, P. 391-399.CIMRI","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10110096","","01/01/2017"
"10085132","W700674","","Guyana","","","Bermine Mine","SA","4.79336","-58.9741","Metallic","Aluminum","","","Unknown","","Y","Producer","","","","","","","","","","","Beougher, Dee (Spanski, Gregory T.)","","","","","","","MINING MAGAZINE, JANUARY 1989, P. 46","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10085132","","01/01/2017"
"10085133","W700675","","Guyana","","","Linden Mines","SA","4.79336","-58.9741","Metallic","Aluminum","","","Unknown","","Y","Producer","","","","","","","","","","","Beougher, Dee (Spanski, Gregory T.)","","","","","","","MINING MAGAZINE, JANUARY 1989, P. 46","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10085133","","01/01/2017"
"60001854","W700090","","Guyana","","","Mackenzie District","SA","6.00128","-58.166","Metallic","Aluminum","","","Unknown","LATERITIC BAUXITE","L","Producer","","","","","","111: Bauxite, laterite type","","","Montgomery Mine, Maria Elizabeth Mine","PRE-PLIOCENE PENEPLAIN","","","","","","","","BRITISH GUIANA GEOLOGICAL SURVEY, 1954, PROVISIONAL GEOLOGICAL MAP OF BRITISH GUIANA, 1 SHEET.LEIDSE GEOLOGISCHE MEDEDELINGEN, V. 21, P. 250-375.U.S. GEOLOGICAL SURVEY PROFESSIONAL PAPER 1076-B, P. 62-65.U.S. GEOLOGICAL SURVEY BULLETIN 1228, P. 52-55.U.S. BUREAU OF MINES, MINERAL YEARBOOK, 1978-79.","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=60001854","","01/01/2017"
"10231976","","7470150002","Sierra Leone","","","Moyamba","AF","7.91774","-12.1653","Metallic","Aluminum","","","Surface","","","Producer","","","Gibbsite","","Surface","","","","Mayamba Hills, Mokanji Mekanji, Mokanji Mtn. Mekanji, Mokanji Hills Mekanji Hills","","Wilburn, David R.","","","","","","","ALUMINUM CONDUCTOR DEVELOPMENT CORP.1973.SURVEY OF PLANEDINCREASES IN WORLD BAUXITE,ALUMINA AND ALUMINUM CAPACITIES1979.LONDON,ENGLAND.1974.P.61.PATTERSON,S.G.,1964,WORLD BAUXITE RESERVES AND ALUMINUM RESOU.S.G.S. BULL.1228. PP.88.89.INTERATIONAL MINING, AUGUST 1987,P90.MINERAL RESOURCES OF AFRICA, NICOLAS DE KUN, COLUMBIAUNIVERSITY , 1965, P84.GOLDER, MOYAMBA DEPOSIT PROFILE REPORT.MINERALS YEARBOOK, 1976, P.920.MINERALS YEARBOOK, 1978-79, VOL.III, AREA REPORTS:INTERNAT-IONAL. US DEPT OF THE INTERIOR. P.820.NON FERROUS METALS, UNITED NATIONS, NEW YORK, 1972.ECONOMIC STRUCTRURS AND DEVELOPMENT PROBLEMS, APRIL 1975,VIII/449/75-E,PP 31-32.THE GEOLOGY AND MINERALS OF SIERRA LEONE, S.W. MOREL,UNIVERSITY OF SIERRA LEONE, FREETOWN, APRIL 1976, P9.","","1963","","","","1960","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10231976","","01/01/2017"
"10206779","","4590000006","Kazakhstan","","","Zelinograd","AS","51.74786","69.75091","Metallic","Aluminum","","","Surface","","","Unknown","","","","","","","","","Koluton, Tselinograd","","Wilburn, David R.","","","","","","","METALLGESELLSCHAFT AG.  WORLD MINING MAP.  1977.","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10206779","","01/01/2017"
"10303752","","4590000007","Kazakhstan","","","Ekibastuz","AS","51.69782","75.334","Metallic","Aluminum","","","Surface","","","Unknown","","","","","","","","","Pavlodar","","Wilburn, David R.","","","","","","","INTERFAX MINING REPORT.  MARCH 30, 1992.","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10303752","","01/01/2017"
"10280084","","4590000201","Kazakhstan","","","Arkalyk","AS","50.24791","66.88428","Metallic","Aluminum","","","Surface","","","Unknown","","","","","","","","","","","Alaska Field Operations Center (AFOC)","","","","","","","SHABAD, T., BASIC INDUSTRIAL RESOURCES OF THE USSR,COLUMBIA UNIV. PRESS, NEW YORK, 1969, PP. 290, 294.","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10280084","","01/01/2017"
"10085830","W701542","","Kyrgyzstan","","","Angren","AS","39.91825","70.40072","Metallic","Aluminum","","","Unknown","","N","Occurrence","","","","","","","","","","","Paidakovich, Matthew E., Jenness, Jane E.","","","","","","","SMIRNOV, V.I., ED., 1977, ORE DEPOSITS OF THE USSR:  LONDON, PITMAN PUBLISHING, VOL. 1, P. 348","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10085830","","01/01/2017"
"10273726","","390999906","United States","Ohio","Mahoning","Oakwood Billets/ Youngstown, Ohio","NA","41.10002","-80.70419","Metallic","Aluminum","","","Processing Plant","","","Producer","","","","","","","","","","","Eastern Field Operations Center (EFOC)","","","","","","","OHIO MFG DIR 1976PRODUCER OF ALUMINUM BILLETS","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10273726","","01/01/2017"
"10126574","","360450001","United States","New York","Jefferson","Carthage Region Anorthosite","NA","43.99808","-75.5882","Both","Aluminum","","Calcium, Iron, Sodium, Titanium, Water, Free","Surface","","","Prospect","","","Andesine, Apatite, Augite, Garnet, Hornblende, Hypersthene, Ilmenite, Magnetite","","Surface","","","","","","Jh / Pk / Ats","","","","","","","USBM IC 8335 POTEN SOURCES ALUM 1967JOHNSON PAUL W. AND FRANK A. PETERS BUMINES R.I. 7068 1968PETERS FRANK A. AND PAUL W. JOHNSON BUMINES I.C. 8648 1974KRIEGER M.H. NEW YORK STATE MUSEUM BULLETIN 308 1937","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10126574","","01/01/2017"
"10126767","","360410001","United States","New York","Hamilton","13th Lake Region Anorthosite","NA","43.64668","-74.21346","Both","Aluminum","","Iron, Sodium, Water, Free, Calcium, Silica","Surface","","","Prospect","","","Andesine, Apatite, Augite, Garnet, Hornblende, Hypersthene, Ilmenite, Magnetite","","Surface","","","","","","Dw-Pk-Dkh","","","","","","","USBM IC 8335 POTEN SOURCES ALUM  1967JOHNSON PAUL W. AND FRANK A. PETERS BUMINES R.I. 7068 1968PETERS FRANK A. AND PAUL W. JOHNSON BUMINES I.C. 8648 1974KRIEGER M.H. N.Y. STATE MUS. BULL. 308 GEOL. OF THIRTEENTH 1","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10126767","","01/01/2017"
"10144218","","150070001","United States","Hawaii","Kauai","Kauai Deposits","OC","22.07404","-159.50228","Both","Aluminum","","Iron, Phosphorus-Phosphates, Titanium, Water, Free, Silica","Surface","","","Prospect","","","Gibbsite, Goethite, Halloysite, Hematite, Ilmenite, Kaolinite, Magnetite","","Surface","","","","Southeastern Kauai, Waialeale Deposits, East Central Kauai Deposit, See 0150070002, See 0150070003, Northeast Kauai Deposit, Southeast Kauai Deposit","","Lindsey, David S.","","","","","","","ABBOTT, A. T.  OCCURENCE OF GIBBSITE ON THE ISLAND OF KAUAI, HAWAIIAN ISLANDS. ECON. GEOL., V.53, 1958, PP.842-853ALLEN, V. T. AND G. D. SHERMAN. GENESIS OF HAWAIIAN BAUXITE.ECON GEOL., V.60, 1965, PP. 89-99.BLAKE, H.E., O. C.  FURSMAN, A.D. FUGATE, AND L. H. BANNINGADAPTATION OF THE PEDERSON PROCESS TO THE FERRUGINOUSBAUXITE OF THE PACIFIC NORTHWEST. BUMINES RI 6939, 196721 PP.CALHOUN, W.A., AND T.E. HILL, JR. METALLURGICAL TESTINGOF HAWAIIAN FERRUGINOUS BAUXITES--CONCLUDING REPORT.BUMINES RI 6944, 1966, 37 PP.CATHCART, J.B. BAUXITE DEPOSITS OF HAWAII, MAUI AND KAUAI,TERRITORY OF HAWAII--A PRELIMINARY REPORT. U.S. GEOL.SURVEY OPEN FILE REPT., 1958, 72 PP.CLINE, M.G., AND OTHERS. SOIL SURVEY OF THE TERRITORY OFHAWAII. U.S. DEPT OF AGRICULTURE, SOIL SURVEY SERIES1939, NO. 25, 1955, 644 PP.HOOKE, J.W. FERRUGINOUS BAUXITE IN THE PACIFIC NORTHWEST.OREGON DEPT. GEOL. AND MINERAL INDUSTRIES OPEN FILEREPT. 0-76-3, 1975, 29 PP.MCNEILL, M. ELECTRICITY, ELECTROCHEMISTRY, AND ELECTROLYTICPROCESS. METALS ENG. INSTITUTE, THE AM. SOC. FOR METALSCIL 8, 1968, 28 PP.MILLER, JAN, AND ASKE IRGENS. ALUMINA PRODUCTION BY THEPEDERSON PROCESS--HISTORY AND FUTURE. AIME PAPERNO. 4 74-72, 1974, 10 PP.PATTERSON, S.H. INVESTIGATIONS OF FERRUGINOUS BAUXITE ANDOTHER MINERAL RESOURCES ON KAUAI AND A RECONNAISSANCE OFERRUGINOUS BAUXITE DEPOSITS ON MAUI, HAWAII. U.S.GEOLOGICAL SURVEY PROF. PAPER 656, 1971, 74 PP.PETERS, F.A., P.W. JOHNSON. REVISED AND UPDATED COSTESTIMATES FOR PRODUCING ALUMINA FROM DOMESTICRAW MATERIALS. BUMINES IC 8648, 1974, 51 PP.PETERS, F.A. AND R.C. KIRBY. A COST ESTIMATE OF THE BAYERPROCESS FOR PRODUCING ALUMINA. BUMINES RI 6730,1966, 23 PP.PLUCKNETT, D.L. ROOT GROWTH IN BAUXITE SOILS. HAWAII AGR.EXPT. STA., HAWAII FARM SCI., V. 10, NO. 1, 1961, PP. 8SHERMAN, G.D. FACTORS INFLUENCING THE DEVELOPMENT OF LATERITAND LATERITE SOILS IN THE HAWAIIAN ISLANDS. PACICIC SCIV. 3, 1949, PP. 307-314.STECKLEY, R.C. UPDATED COSTS FOR BAYER PLANT. BUMINESINTRA-AGENCY MEMO, 1975, 3 PP.STEARNS, H.T. GEOLOGY OF THE HAWAIIAN ISLANDS. HAWAIISTATE BULL. 8, 1967, 112 PP.STROUD, R.B., AND OTHERS. MINERAL RESOURCES AND INDUSTRIESOF ARKANSAS. BUMINES BULL. 645, 1969, 418 PP.TAKAHASHI, MAKOTO, J.C. MOOMAW, AND G.D. SHERMAN. CROPPRODUCTION TRIALS ON STRIP-MINED FLOOR SOIL SHOWPROMISE. HAWAII AGR. EXPT. STA., HAWAII FARM SCI.,V. 10, NO. 1, 1961, PP.2-5.TAMURA, TSUNES, M.L. JACKSON, AND G.D. SHERMAN. MINERALCONTENT OF LOW HUMIC, HUMIC AND HYDROL HUMICLATOSOILS OF HAWAII. SOIL. SCI. SOC. AM. PROC., V. 17,NO. 4, 1953, PP. 343-346.WENTWORTH, C.K., R.C. WELLS, AND V.T. ALLEN. CERAMIC CLAYIN HAWAII. AM. MINERALOGIST, V. 25, 1940, PP. 1-33.WOUDT, B.D., VAN'T. EROSION CONTROL OF STRIP-MINED LAND.HAWAII AGR. EXPT. STA., HAWAII FARM SCI., V. 10, NO.1, 1961, PP. 10-11.YOUNGE, O.R. FERTILITY REQUIREMENTS OF BAUXITE STRIPSOILFOR CROP PRODUCTION.  HAWAII AGR. EXPT. STA., HAWAIIFARM SCI., V. 10, NO. 1, 1961, PP. 6-8.","","","","","","1949","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10144218","","01/01/2017"
"10136123","","10150165","United States","Alabama","Calhoun","Skinner Deposit","NA","33.64874","-85.84916","Both","Aluminum","","Kaolin","Surface","","","Prospect","","","","","","","","","","","Eastern Field Operations Center (EFOC)","","","","","","","CLOUD, JR., PRESTON E., USGS BULL 1199-0, 1966, PP. 012-014.","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10136123","","01/01/2017"
"10143828","","150090001","United States","Hawaii","Maui","Maui Ferruginous Bauxites","OC","20.89884","-156.25974","Both","Aluminum","","Iron, Phosphorus-Phosphates, Silica, Titanium, Water, Free","Surface","","","Prospect","","","Gibbsite, Goethite, Halloysite, Hematite, Ilmenite, Kaolinite, Magnetite","","Surface","","","","","","Lindsey, David S.","","","","","","","ABBOTT, A. T.  OCCURENCE OF GIBBSITE ON THE ISLAND OF KAUAI, HAWAIIAN ISLANDS. ECON. GEOL., V.53, 1958, PP.842-853ALLEN, V. T. AND G. D. SHERMAN. GENESIS OF HAWAIIAN BAUXITE.ECON GEOL., V.60, 1965, PP. 89-99.BLAKE, H.E., O. C.  FURSMAN, A.D. FUGATE, AND L. H. BANNINGADAPTATION OF THE PEDERSON PROCESS TO THE FERRUGINOUSBAUXITE OF THE PACIFIC NORTHWEST. BUMINES RI 6939, 196721 PP.CALHOUN, W.A., AND T.E. HILL, JR. METALLURGICAL TESTINGOF HAWAIIAN FERRUGINOUS BAUXITES--CONCLUDING REPORT.BUMINES RI 6944, 1966, 37 PP.CATHCART, J.B. BAUXITE DEPOSITS OF HAWAII, MAUI AND KAUAI,TERRITORY OF HAWAII--A PRELIMINARY REPORT. U.S. GEOL.SURVEY OPEN FILE REPT., 1958, 72 PP.CLINE, M.G., AND OTHERS. SOIL SURVEY OF THE TERRITORY OFHAWAII. U.S. DEPT OF AGRICULTURE, SOIL SURVEY SERIES1939, NO. 25, 1955, 644 PP.HOOKE, J.W. FERRUGINOUS BAUXITE IN THE PACIFIC NORTHWEST.OREGON DEPT. GEOL. AND MINERAL INDUSTRIES OPEN FILEREPT. 0-76-3, 1975, 29 PP.MCNEILL, M. ELECTRICITY, ELECTROCHEMISTRY, AND ELECTROLYTICPROCESS. METALS ENG. INSTITUTE, THE AM. SOC. FOR METALSCIL 8, 1968, 28 PP.MILLER, JAN, AND ASKE IRGENS. ALUMINA PRODUCTION BY THEPEDERSON PROCESS--HISTORY AND FUTURE. AIME PAPERNO. 4 74-72, 1974, 10 PP.PATTERSON, S.H. INVESTIGATIONS OF FERRUGINOUS BAUXITE ANDOTHER MINERAL RESOURCES ON KAUAI AND A RECONNAISSANCE OFERRUGINOUS BAUXITE DEPOSITS ON MAUI, HAWAII. U.S.GEOLOGICAL SURVEY PROF. PAPER 656, 1971, 74 PP.PETERS, F.A., P.W. JOHNSON. REVISED AND UPDATED COSTESTIMATES FOR PRODUCING ALUMINA FROM DOMESTICRAW MATERIALS. BUMINES IC 8648, 1974, 51 PP.PETERS, F.A. AND R.C. KIRBY. A COST ESTIMATE OF THE BAYERPROCESS FOR PRODUCING ALUMINA. BUMINES RI 6730,1966, 23 PP.PLUCKNETT, D.L. ROOT GROWTH IN BAUXITE SOILS. HAWAII AGR.EXPT. STA., HAWAII FARM SCI., V. 10, NO. 1, 1961, PP. 8SHERMAN, G.D. FACTORS INFLUENCING THE DEVELOPMENT OF LATERITAND LATERITE SOILS IN THE HAWAIIAN ISLANDS. PACICIC SCIV. 3, 1949, PP. 307-314.STECKLEY, R.C. UPDATED COSTS FOR BAYER PLANT. BUMINESINTRA-AGENCY MEMO, 1975, 3 PP.STEARNS, H.T. GEOLOGY OF THE HAWAIIAN ISLANDS. HAWAIISTATE BULL. 8, 1967, 112 PP.STROUD, R.B., AND OTHERS. MINERAL RESOURCES AND INDUSTRIESOF ARKANSAS. BUMINES BULL. 645, 1969, 418 PP.TAKAHASHI, MAKOTO, J.C. MOOMAW, AND G.D. SHERMAN. CROPPRODUCTION TRIALS ON STRIP-MINED FLOOR SOIL SHOWPROMISE. HAWAII AGR. EXPT. STA., HAWAII FARM SCI.,V. 10, NO. 1, 1961, PP.2-5.TAMURA, TSUNES, M.L. JACKSON, AND G.D. SHERMAN. MINERALCONTENT OF LOW HUMIC, HUMIC AND HYDROL HUMICLATOSOILS OF HAWAII. SOIL. SCI. SOC. AM. PROC., V. 17,NO. 4, 1953, PP. 343-346.WENTWORTH, C.K., R.C. WELLS, AND V.T. ALLEN. CERAMIC CLAYIN HAWAII. AM. MINERALOGIST, V. 25, 1940, PP. 1-33.WOUDT, B.D., VAN'T. EROSION CONTROL OF STRIP-MINED LAND.HAWAII AGR. EXPT. STA., HAWAII FARM SCI., V. 10, NO.1, 1961, PP. 10-11.YOUNGE, O.R. FERTILITY REQUIREMENTS OF BAUXITE STRIPSOILFOR CROP PRODUCTION.  HAWAII AGR. EXPT. STA., HAWAIIFARM SCI., V. 10, NO. 1, 1961, PP. 6-8.","","","","","","1949","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10143828","","01/01/2017"
"10134546","","10190146","United States","Alabama","Cherokee","Pittman Prospect","NA","34.04324","-85.44525","Both","Aluminum","","Kaolin","Surface","","","Prospect","","","","","","","","","","","Eastern Field Operations Center (EFOC)","","","","","","","CLOUD, JR., PRESTON E., USGS BULL 1199-N, 1966, PP. N31-N32.JONES, WALTER B, 1940, ALA GEOL SURVEY BULL 47, P. 52.","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10134546","","01/01/2017"
"10152462","","410090001","United States","Oregon","Columbia","Columbia County Bauxite Deposits","NA","45.8931","-122.87201","Both","Aluminum","","Iron, Titanium, Silica, Phosphorus-Phosphates, Water, Free","Surface","","","Prospect","","","Gibbsite, Hematite, Ilmenite, Kaolinite, Magnetite","","Surface","","","","Columbia County Area, Columbia City Area, St Helens Area, Alston Area, Apiary Area","","Unknown","","","","","","","OR. DEPT. GEOL. AND MIN. INDUST. BULLETIN 14-D, 1951,P. 29-30.OR. DEPT. GEOL. AND MIN. INDUST. OPEN FILE REPORT O-76-3,1976.","","","","","","1944","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10152462","","01/01/2017"
"10153190","WO01346","410470001","United States","Oregon","Marion","Salem Hills Bauxite","NA","44.85791","-123.05839","Both","Aluminum","","Silica, Titanium, Iron, Water, Free, Phosphorus-Phosphates","Surface","","","Prospect","","","Gibbsite, Hematite, Ilmenite, Kaolinite, Magnetite","","Surface","","","","Entress Farm, Marion County Area, South Salem Hills, Rosedale Church Area, Summer Place, George Veall Place","","Lindsey, David S.","","","","","","","OR. DEPT. GEOL. AND MIN. INDUST. BULLETIN 14-D, 1952,P. 133-134.OR. DEPT. GEOL. AND MIN. INDUST. BULLETIN 46, 1956, P. 19.","","","","","","1945","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10153190","","01/01/2017"
